Entity,Code,Year,Human Development Index,Fertility Rate,Annual CO2 Emissions,Corruption Score,Death Rate - Protein-energy Malnutrition,Age-standardized Suicide Rate,Water Stress Level,Military Expenditure Share of GDP,Democracy Index,Gender Inequality Index,Population Density,Press Freedom Score,Government Health Expenditure,Share of Cereals for Human Food,Prevalence of Overweight Adults (BMI ≥ 25),Government Expenditure on Education
Benin,BEN,2021,0.525,4.64,0.5967434,42.0,9.992,13.51515,0.98,0.6722222222222222,4.19,0.602,115.26163,38.18,0.661369547,64.09586772727272,27.785714285714285,21.172250000000002
Bolivia,BOL,2010,0.662,3.2,1.5160887,32.4,9.32,7.0,1.18,1.67,5.92,0.486,9.437161,33.27333333333333,3.057293,55.217964,52.4,18.2
Bolivia,BOL,2011,0.668,3.13,1.6425683,32.4,9.18,7.05,1.18,1.68,5.84,0.482,9.596833,33.27333333333333,3.02061,55.51617,53.1,15.8
Bolivia,BOL,2012,0.674,3.07,1.6808348,34.0,8.95,6.9,1.18,1.85,5.84,0.479,9.756944,33.27333333333333,2.996354,55.84922,53.7,17.46
Bolivia,BOL,2013,0.682,3.02,1.7675234,34.0,8.85,6.87,1.18,1.84,5.79,0.474,9.917246,32.8,3.2624266,46.06414,54.3,15.69
Bolivia,BOL,2014,0.684,2.97,1.8938966,35.0,8.8,7.04,1.18,1.9,5.79,0.437,10.077533,31.04,3.6924076,49.15825,54.9,15.07
Bolivia,BOL,2015,0.69,2.92,1.9154216,34.0,8.74,7.2,1.18,1.74,5.75,0.439,10.237321,31.29,4.3064523,50.283085,55.5,16.34
Bolivia,BOL,2016,0.701,2.88,2.0139298,33.0,8.92,7.43,1.18,1.63,5.63,0.43,10.39695,31.78,4.4294467,51.499176,56.1,17.64
Bolivia,BOL,2017,0.708,2.84,2.0531883,33.0,8.85,7.17,1.18,1.54,5.49,0.424,10.556203,33.88,4.447582,52.10564,54.285714285714285,18.02
Bolivia,BOL,2018,0.714,2.8,2.050414,29.0,8.88,6.97,1.18,1.54,5.7,0.419,10.714396,32.45,4.835742,43.597733,54.285714285714285,19.01
Bolivia,BOL,2019,0.717,2.77,1.973223,31.0,8.96,6.82,1.18,1.46,4.84,0.421,10.871705,35.38,4.931924,46.27415,54.285714285714285,13.52
Bolivia,BOL,2020,0.694,2.73,1.7650218,31.0,8.945,7.045,1.18,1.57,5.08,0.425,11.018341,35.37,3.89802382,46.562122,54.285714285714285,14.2
Bolivia,BOL,2021,0.692,2.7,1.9306858,30.0,8.945,7.045,1.18,1.6745454545454548,4.65,0.418,11.150627,35.47,3.89802382,50.193422727272726,54.285714285714285,10.409136
Botswana,BWA,2010,0.66,2.88,2.169216,61.3,6.59,31.1989,2.06,2.73,7.63,0.511,3.6907628,23.75111111111111,3.564955,96.18644,40.4,16.255996
Botswana,BWA,2011,0.669,2.88,1.8878729,61.3,6.85,29.086,2.06,2.37,7.63,0.507,3.7655373,23.75111111111111,3.5479133,97.4359,40.9,16.255996
Botswana,BWA,2012,0.674,2.86,2.3336596,65.0,6.81,28.9869,2.03,2.27,7.85,0.503,3.8385634,23.75111111111111,3.9614353,96.82539,41.4,16.255996
Botswana,BWA,2013,0.687,2.84,2.5540493,64.0,7.11,27.7511,2.0,2.06,7.980000000000001,0.499,3.9124186,22.91,3.9791775,97.70115,41.9,16.255996
Botswana,BWA,2014,0.696,2.81,3.0305324,63.0,7.54,25.3485,1.96,2.13,7.87,0.485,3.9884653,22.91,3.7987065,92.90323,42.4,16.255996
Botswana,BWA,2015,0.702,2.77,2.351754,63.0,7.96,24.5486,1.96,2.66,7.87,0.489,4.067505,22.91,3.8800192,91.69231,42.9,17.52826
Botswana,BWA,2016,0.713,2.73,2.6985843,60.0,8.21,22.9024,2.1,3.29,7.87,0.48,4.1508636,22.91,3.6989965,98.039215,43.4,16.50359
Botswana,BWA,2017,0.722,2.68,2.9466195,61.0,8.28,22.3226,2.02,3.01,7.81,0.468,4.2380815,24.93,4.6413636,95.652176,41.9,17.03955
Botswana,BWA,2018,0.716,2.64,3.0612,61.0,8.12,22.059,2.13,2.68,7.81,0.474,4.325536,25.29,4.6888843,93.64162,41.9,15.60871
Botswana,BWA,2019,0.717,2.6,2.7131457,61.0,7.42,20.2166,2.11,2.81,7.81,0.47,4.4107513,25.09,4.7494063,92.915535,41.9,15.35272
Botswana,BWA,2020,0.713,2.56,2.4578147,60.0,7.489,25.44206,2.31,3.5,7.62,0.469,4.493152,23.56,4.05108575,90.18088,41.9,15.503146
Botswana,BWA,2021,0.693,2.52,2.5111492,55.0,7.489,25.44206,2.067272727272727,2.682727272727273,7.73,0.468,4.5672965,23.25,4.05108575,94.833986,41.9,16.255996
Brazil,BRA,2010,0.723,1.81,2.2422264,38.9,3.91,5.0,3.54,1.54,7.12,0.45,23.492489,33.24444444444444,3.5770106,40.603436,52.7,14.15986
Brazil,BRA,2011,0.728,1.79,2.3340783,38.9,3.82,5.19,3.42,1.41,7.12,0.447,23.71165,33.24444444444444,3.465681,40.28929,53.4,15.269
Brazil,BRA,2012,0.732,1.78,2.4918227,43.0,3.61,5.29,3.3,1.38,7.12,0.444,23.926102,33.24444444444444,3.3546329,37.19789,54.0,15.72778
Brazil,BRA,2013,0.75,1.77,2.639368,42.0,3.77,5.41,3.19,1.33,7.12,0.444,24.13477,32.75,3.5511389,40.623245,54.6,15.59271
Brazil,BRA,2014,0.754,1.75,2.7420719,43.0,3.45,5.4,3.07,1.33,7.38,0.44,24.342695,34.03,3.6988654,38.088707,55.3,15.44384
Brazil,BRA,2015,0.753,1.74,2.5798414,38.0,3.37,5.6,3.02,1.37,6.959999999999999,0.437,24.549505,31.93,3.8538468,33.66524,55.9,16.21811
Brazil,BRA,2016,0.755,1.73,2.382041,40.0,3.27,5.67,3.14,1.35,6.9,0.431,24.749475,32.62,3.948436,42.463123,56.5,15.92883
Brazil,BRA,2017,0.759,1.71,2.3856156,37.0,3.01,6.19,3.11,1.41,6.860000000000001,0.421,24.946335,33.58,3.9531462,35.357605,54.628571428571426,16.50491
Brazil,BRA,2018,0.764,1.7,2.2701142,35.0,2.9,6.51,1.46,1.49,6.970000000000001,0.401,25.14514,31.2,3.8892388,34.310417,54.628571428571426,16.14836
Brazil,BRA,2019,0.766,1.69,2.243357,35.0,3.17,6.41,1.48,1.41,6.860000000000001,0.395,25.338518,32.79,3.9075587,33.98052,54.628571428571426,15.95808
Brazil,BRA,2020,0.758,1.67,2.074642,38.0,3.428,5.667,1.48,1.44,6.92,0.395,25.507626,34.05,3.71995553,31.621275,54.628571428571426,15.695148
Brazil,BRA,2021,0.754,1.66,2.281014,38.0,3.428,5.667,2.7463636363636366,1.4054545454545455,6.86,0.39,25.642813,36.25,3.71995553,37.10915890909091,54.628571428571426,15.695148
Bulgaria,BGR,2010,0.79,1.49,6.3036375,42.1,0.1,8.45,44.05,1.65,6.840000000000001,0.24,69.93617,33.89555555555555,3.9429693,47.421772,58.9,11.16342
Bulgaria,BGR,2011,0.794,1.5,7.0494313,42.1,0.07,7.9,47.19,1.32,6.779999999999999,0.237,69.48349,33.89555555555555,3.8648746,49.909256,59.3,11.10005
Bulgaria,BGR,2012,0.798,1.51,6.455217,41.0,0.08,8.75,42.24,1.34,6.720000000000001,0.226,68.97888,33.89555555555555,3.8487196,57.616222,59.8,10.69092
Bulgaria,BGR,2013,0.805,1.52,5.743188,41.0,0.04,7.35,40.42,1.46,6.83,0.213,68.45219,28.58,4.0542517,55.8,60.3,11.4398
Bulgaria,BGR,2014,0.807,1.53,6.140183,43.0,0.04,7.13,39.74,1.31,6.730000000000001,0.232,67.908455,31.42,4.4885254,62.560257,60.8,9.427498
Bulgaria,BGR,2015,0.809,1.55,6.6026607,41.0,0.01,6.77,41.61,1.25,7.139999999999999,0.218,67.32917,32.91,4.1425133,61.206898,61.2,9.70858
Bulgaria,BGR,2016,0.809,1.56,6.277177,41.0,0.02,6.57,42.05,1.25,7.01,0.216,66.74633,34.46,4.12227,51.961258,61.7,9.731773
Bulgaria,BGR,2017,0.808,1.58,6.6230726,43.0,0.03,6.65,41.82,1.23,7.029999999999999,0.208,66.16093,35.01,4.1316094,55.333683,60.285714285714285,12.73095
Bulgaria,BGR,2018,0.809,1.59,6.128069,42.0,0.01,6.6,40.1,1.45,7.029999999999999,0.21,65.56212,35.22,4.2324944,56.162792,60.285714285714285,11.79003
Bulgaria,BGR,2019,0.81,1.6,5.99157,43.0,0.02,6.5,40.08,3.15,7.029999999999999,0.205,64.96441,35.11,4.215499,39.203747,60.285714285714285,11.70671
Bulgaria,BGR,2020,0.802,1.62,5.296769,44.0,0.042,7.267,37.52,1.82,6.709999999999999,0.204,64.2887,35.06,4.10437267,36.880074,60.285714285714285,9.55
Bulgaria,BGR,2021,0.795,1.63,6.1808095,42.0,0.042,7.267,41.52909090909091,1.5663636363636364,6.64,0.21,63.429108,37.29,4.10437267,52.18690536363636,60.285714285714285,10.821793727272727
Burkina Faso,BFA,2010,0.372,5.87,0.12635049,39.9,13.94,15.818,7.82,1.38,3.59,0.617,58.90662,23.66111111111111,1.3063093,90.90169,19.5,16.17282
Burkina Faso,BFA,2011,0.384,5.78,0.12834895,39.9,13.88,15.6486,7.82,1.29,3.59,0.613,60.68221,23.66111111111111,1.3462025,98.44544,20.1,19.50061
Burkina Faso,BFA,2012,0.395,5.69,0.15302993,38.0,11.98,16.1142,7.82,1.32,3.52,0.608,62.550205,23.66111111111111,1.0645005,91.47742,20.7,15.89538
Burkina Faso,BFA,2013,0.402,5.61,0.16238222,38.0,15.3,16.0877,7.82,1.39,4.15,0.605,64.46058,23.7,1.6123639,93.09655,21.3,16.16528
Burkina Faso,BFA,2014,0.408,5.52,0.16023737,38.0,16.96,15.6562,7.82,1.43,4.09,0.601,66.41025,24.45,1.6268514,98.517555,21.9,19.36811
Burkina Faso,BFA,2015,0.418,5.44,0.19847102,38.0,17.51,15.4435,7.82,1.42,4.7,0.619,68.413826,23.79,1.4561877,98.08722,22.6,18.02708
Burkina Faso,BFA,2016,0.427,5.35,0.20253624,42.0,16.86,15.1557,7.82,1.38,4.7,0.613,70.4514,22.66,2.3888426,97.41824,23.2,19.345233727272728
Burkina Faso,BFA,2017,0.438,5.27,0.22782168,42.0,16.13,14.8493,7.82,1.56,4.75,0.6,72.49949,23.85,2.6108413,97.77393,21.32857142857143,21.444
Burkina Faso,BFA,2018,0.449,5.19,0.24262862,41.0,13.25,14.6829,7.82,2.17,4.75,0.598,74.53483,23.33,2.0870657,98.16451,21.32857142857143,22.66117
Burkina Faso,BFA,2019,0.452,5.11,0.25278836,40.0,14.13,14.38,7.82,2.61,4.04,0.585,76.57762,24.53,2.2850885,81.31579,21.32857142857143,20.88945
Burkina Faso,BFA,2020,0.449,5.03,0.25038716,40.0,14.994,15.38361,7.82,2.73,3.73,0.621,78.66459,23.47,1.77842534,81.14942,21.32857142857143,21.111717
Burkina Faso,BFA,2021,0.449,4.95,0.25783187,42.0,14.994,15.38361,7.820000000000001,1.6981818181818182,3.84,0.621,80.777374,23.17,1.77842534,93.30434227272727,21.32857142857143,21.561954
Burundi,BDI,2010,0.405,6.26,0.03251853,19.7,34.3,14.9155,10.19,2.1744444444444446,4.01,0.54,355.39767,49.153333333333336,1.9852897,97.062915,19.1,16.5881
Burundi,BDI,2011,0.41,6.16,0.037452184,19.7,32.95,14.5149,10.19,2.1744444444444446,4.01,0.537,368.21405,49.153333333333336,3.4710813,97.062915,19.6,14.9793
Burundi,BDI,2012,0.416,6.06,0.038708672,19.0,33.22,14.0871,10.19,2.53,3.6,0.533,381.44388,49.153333333333336,2.669491,97.062915,20.1,16.42832
Burundi,BDI,2013,0.421,5.96,0.03921304,21.0,31.53,13.7528,10.19,2.37,3.41,0.528,395.23297,38.02,1.5408697,97.062915,20.6,17.24326
Burundi,BDI,2014,0.426,5.87,0.035751108,20.0,29.48,13.139,10.19,2.12,3.33,0.525,408.6807,40.5,2.786798,97.65625,21.1,23.84
Burundi,BDI,2015,0.428,5.78,0.03674386,21.0,27.24,12.7543,10.19,2.2,2.49,0.517,417.72403,42.93,2.4195461,97.42647,21.6,27.49724
Burundi,BDI,2016,0.43,5.7,0.042871036,20.0,25.92,12.6147,10.19,2.12,2.4,0.514,424.58447,54.1,1.9121684,97.42991,22.2,20.78461
Burundi,BDI,2017,0.428,5.62,0.047545392,22.0,24.42,12.4632,10.19,1.87,2.33,0.51,434.40778,55.78,2.0408375,97.19222,20.614285714285717,19.76485
Burundi,BDI,2018,0.428,5.53,0.05949706,17.0,22.9,12.313,10.19,1.88,2.33,0.508,447.56528,55.26,2.2890403,96.22642,20.614285714285717,19.51926
Burundi,BDI,2019,0.431,5.45,0.060455058,19.0,21.74,12.1224,10.19,2.5,2.15,0.507,462.4158,52.89,2.667267,96.957405,20.614285714285717,21.22217
Burundi,BDI,2020,0.426,5.38,0.05377387,19.0,28.369999999999997,13.267689999999998,10.19,1.98,2.14,0.506,475.8656,55.33,2.3782389,96.55173,20.614285714285717,20.74195
Burundi,BDI,2021,0.426,5.3,0.055206448,19.0,28.369999999999997,13.267689999999998,10.19,2.1744444444444446,2.13,0.505,488.7545,47.57,2.3782389,97.062915,20.614285714285717,20.43854
Cambodia,KHM,2010,0.54,2.88,0.35354406,21.0,3.56,6.34,1.04,1.49,4.87,0.51,81.370575,43.404444444444444,1.3628323,43.610622,18.3,7.33747
Cambodia,KHM,2011,0.548,2.81,0.36192784,21.0,3.36,6.22,1.04,1.5,4.87,0.507,82.56228,43.404444444444444,1.2798713,41.92108,18.8,7.3354
Cambodia,KHM,2012,0.555,2.74,0.377098,22.0,3.19,6.12,1.04,1.55,4.96,0.504,83.76756,43.404444444444444,1.406703,41.124496,19.4,7.19985
Cambodia,KHM,2013,0.562,2.68,0.37578973,20.0,3.03,5.96,1.04,1.6,4.6,0.501,84.97446,41.81,1.4195582,41.25525,19.9,14.004625
Cambodia,KHM,2014,0.569,2.63,0.44930223,21.0,2.85,5.8,1.04,1.66,4.78,0.493,86.1705,40.97,1.2397721,43.148083,20.5,13.6572695
Cambodia,KHM,2015,0.574,2.59,0.5426039,21.0,2.8,5.75,1.04,1.8,4.27,0.484,87.34153,40.99,1.3446515,44.11662,21.1,15.317964
Cambodia,KHM,2016,0.581,2.56,0.6990081,21.0,2.73,5.75,1.04,1.91,4.27,0.475,88.514534,40.7,1.3338146,40.974457,21.7,15.115435
Cambodia,KHM,2017,0.586,2.53,0.78991115,21.0,2.65,5.64,1.04,2.07,3.63,0.47,89.68215,42.07,1.518673,41.394222,19.957142857142856,15.942545
Cambodia,KHM,2018,0.591,2.5,0.89784485,20.0,2.65,5.59,1.04,2.22,3.59,0.466,90.78429,45.9,1.6625829,40.34967,19.957142857142856,16.863468
Cambodia,KHM,2019,0.598,2.47,1.1121005,20.0,2.59,5.49,1.04,2.23,3.53,0.464,91.818184,45.9,1.6988866,41.177624,19.957142857142856,18.9377
Cambodia,KHM,2020,0.596,2.45,1.1406623,21.0,2.941,5.866,1.04,2.45,3.1,0.466,92.88956,45.46,1.42673455,41.683678,19.957142857142856,17.16835
Cambodia,KHM,2021,0.593,2.42,1.1470591,23.0,2.941,5.866,1.04,1.8618181818181818,2.9,0.461,93.978195,46.84,1.42673455,41.886891090909096,19.957142857142856,15.736183
Cameroon,CMR,2010,0.513,5.11,0.335146,25.8,8.46,19.5067,1.56,1.35,3.41,0.627,42.051247,40.662222222222226,0.42714676,76.87464,29.8,18.75389
Cameroon,CMR,2011,0.521,5.05,0.31887043,25.8,8.17,19.4055,1.56,1.18,3.41,0.625,43.258827,40.662222222222226,0.5974438,76.75047,30.4,14.86777
Cameroon,CMR,2012,0.533,4.98,0.36150318,26.0,7.88,19.1532,1.56,1.22,3.44,0.621,44.493843,40.662222222222226,0.6632321,76.57983,31.0,15.17622
Cameroon,CMR,2013,0.542,4.92,0.3628516,25.0,7.42,18.7119,1.56,1.21,3.41,0.586,45.763474,34.78,0.5007393,76.39237,31.7,13.82495
Cameroon,CMR,2014,0.551,4.85,0.3933485,27.0,6.95,17.9391,1.56,1.15,3.41,0.584,47.173935,38.13,0.6133167,76.451454,32.3,12.87976
Cameroon,CMR,2015,0.56,4.78,0.42805457,27.0,6.28,17.0898,1.56,1.14,3.66,0.582,48.682384,39.63,0.37891248,76.370026,33.0,13.24399
Cameroon,CMR,2016,0.564,4.71,0.41930938,26.0,5.86,16.6157,1.56,1.19,3.46,0.579,50.16104,40.53,0.37905285,76.54938,33.6,12.69469
Cameroon,CMR,2017,0.571,4.64,0.39328888,25.0,5.46,16.1482,1.56,1.17,3.61,0.578,51.602848,41.59,0.14560163,75.661606,31.685714285714287,15.91281
Cameroon,CMR,2018,0.577,4.57,0.38417488,25.0,4.94,15.9267,1.56,1.11,3.28,0.572,53.048912,40.92,0.21044466,78.528656,31.685714285714287,16.88316
Cameroon,CMR,2019,0.583,4.51,0.36865783,25.0,4.7,15.9215,1.56,1.09,2.85,0.57,54.54156,43.32,0.12061489,80.5491,31.685714285714287,14.09467
Cameroon,CMR,2020,0.578,4.44,0.34001195,25.0,6.612,17.64183,1.56,1.01,2.77,0.566,56.040894,43.28,0.403650517,80.635056,31.685714285714287,14.38991
Cameroon,CMR,2021,0.576,4.38,0.3418291,27.0,6.612,17.64183,1.56,1.1654545454545455,2.56,0.565,57.53767,43.78,0.403650517,77.39478072727273,31.685714285714287,14.89108
Canada,CAN,2010,0.911,1.64,16.387062,80.2,0.6,10.2561,3.83,1.19,9.08,0.133,3.7881963,14.21888888888889,7.4769406,16.667322,61.2,12.33596
Canada,CAN,2011,0.915,1.63,16.520855,80.2,0.64,9.63,3.67,1.19,9.08,0.123,3.8283634,14.21888888888889,7.3027687,18.2086,61.7,12.21914
Canada,CAN,2012,0.921,1.62,16.379143,84.0,0.48,10.0738,3.75,1.12,9.08,0.12,3.869447,14.21888888888889,7.4011817,18.151417,62.2,12.872682
Canada,CAN,2013,0.923,1.61,16.33066,81.0,0.47,10.1898,3.84,1.0,9.08,0.115,3.910919,12.69,7.3582077,15.45887,62.7,11.21291
Canada,CAN,2014,0.925,1.6,16.095068,81.0,0.43,10.8637,3.76,0.99,9.08,0.109,3.9489443,10.99,7.2318025,17.254286,63.2,12.12088
Canada,CAN,2015,0.926,1.59,16.072325,83.0,0.54,11.1557,3.68,1.15,9.08,0.103,3.9854734,10.99,7.5806594,15.696193,63.7,12.35162
Canada,CAN,2016,0.928,1.58,15.521199,82.0,0.47,10.3666,3.71,1.16,9.15,0.087,4.028015,15.26,7.677841,14.738142,64.1,12.0355
Canada,CAN,2017,0.931,1.57,15.635478,82.0,0.56,11.6755,3.73,1.35,9.15,0.083,4.0771823,16.53,7.5627794,15.141755,62.68571428571429,12.17074
Canada,CAN,2018,0.933,1.56,15.778724,81.0,0.51,10.4952,3.73,1.32,9.15,0.073,4.130822,15.28,7.58278,16.215467,62.68571428571429,12.08487
Canada,CAN,2019,0.937,1.56,15.5829935,77.0,0.51,10.3408,3.73,1.28,9.22,0.069,4.1851773,15.69,7.609296,14.138568,62.68571428571429,11.73794
Canada,CAN,2020,0.931,1.56,14.11671,77.0,0.521,10.50472,3.73,1.42,9.24,0.07,4.2260137,15.29,7.4784257,14.615634,62.68571428571429,10.0
Canada,CAN,2021,0.936,1.56,14.3004675,74.0,0.521,10.50472,3.7418181818181817,1.1972727272727273,8.87,0.069,4.255717,15.25,7.4784257,16.02602309090909,62.68571428571429,11.922022
Cape Verde,CPV,2010,0.644,2.67,1.0685105,57.5,1.35,18.4415,8.43,0.5,7.94,0.38,129.33473,18.624444444444446,2.8310132,93.82716,31.0,14.2169
Cape Verde,CPV,2011,0.653,2.59,1.1668613,57.5,1.51,18.21,8.43,0.52,7.92,0.38,130.90025,18.624444444444446,2.8650193,93.97591,31.6,15.15328
Cape Verde,CPV,2012,0.656,2.53,0.9402316,60.0,1.55,17.9833,8.43,0.56,7.92,0.38,132.47568,18.624444444444446,3.0749183,94.117645,32.3,16.121675
Cape Verde,CPV,2013,0.666,2.47,0.9160865,58.0,1.51,17.4557,8.43,0.53,7.92,0.38,133.98238,14.33,3.0559034,94.25288,32.9,14.77823
Cape Verde,CPV,2014,0.667,2.42,0.89237714,57.0,1.53,16.9074,8.43,0.54,7.81,0.38,135.50447,14.32,3.0434806,73.63636,33.5,16.28219
Cape Verde,CPV,2015,0.663,2.37,0.889177,55.0,1.46,16.7314,8.43,0.56,7.81,0.402,137.01463,20.69,3.1743045,69.49152,34.2,16.74823
Cape Verde,CPV,2016,0.67,2.33,0.9645576,59.0,1.45,16.5303,8.43,0.61,7.94,0.391,138.56055,19.82,3.0803907,76.78571,34.8,17.84301
Cape Verde,CPV,2017,0.675,2.3,1.0246974,55.0,1.42,16.1628,8.43,0.53,7.88,0.385,140.18834,18.02,3.2810853,72.649574,32.9,16.41258
Cape Verde,CPV,2018,0.673,2.27,1.0198998,57.0,1.5,15.955,8.43,0.54,7.88,0.379,141.73921,20.39,3.2091837,77.391304,32.9,17.56854
Cape Verde,CPV,2019,0.676,2.24,1.0603964,58.0,1.42,15.2308,8.43,0.49,7.779999999999999,0.378,143.18536,19.81,3.2462149,90.90909,32.9,15.1537
Cape Verde,CPV,2020,0.662,2.2,1.0728298,58.0,1.47,16.960820000000002,8.43,0.59,7.65,0.376,144.57716,20.15,3.0861513900000004,90.196075,32.9,17.09019
Cape Verde,CPV,2021,0.662,2.18,1.1356577,58.0,1.47,16.960820000000002,8.43,0.5427272727272728,7.65,0.349,145.88983,20.09,3.0861513900000004,84.29392981818182,32.9,15.11298
Central African Republic,CAF,2010,0.372,5.22,0.03616773,24.3,19.94,28.1199,0.34,2.6,1.82,0.701,7.480282,36.73444444444445,0.58489585,98.90909,23.0,6.47538
Central African Republic,CAF,2011,0.381,5.17,0.039489124,24.3,19.58,27.5691,0.34,2.27,1.82,0.688,7.595809,36.73444444444445,0.41569987,98.95105,23.5,7.82546
Central African Republic,CAF,2012,0.388,5.12,0.039915312,26.0,19.94,26.6374,0.34,1.97,1.99,0.686,7.6620536,36.73444444444445,0.62263757,98.25175,24.0,10.61657
Central African Republic,CAF,2013,0.368,5.07,0.024414271,25.0,18.81,26.9504,0.34,3.16,1.49,0.687,7.708814,26.61,0.9829417,99.01961,24.6,8.08344
Central African Republic,CAF,2014,0.37,5.01,0.025960153,24.0,19.08,27.5868,0.34,2.26,1.49,0.684,7.702878,33.13,0.7110878,99.36709,25.1,9.38719
Central African Republic,CAF,2015,0.384,4.94,0.037253227,24.0,18.6,26.3075,0.34,1.69,1.57,0.68,7.735948,33.84,0.45585293,99.37107,25.6,8.38674
Central African Republic,CAF,2016,0.391,4.87,0.040344343,20.0,17.64,25.2506,0.34,1.53,1.61,0.701,7.8721337,33.6,0.59953207,99.4012,26.2,7.31902
Central African Republic,CAF,2017,0.398,4.8,0.043263398,23.0,17.12,25.7334,0.34,1.44,1.52,0.691,8.020708,36.12,0.72882235,99.40476,24.571428571428573,8.89505
Central African Republic,CAF,2018,0.405,4.72,0.043149922,26.0,16.05,23.6493,0.34,1.43,1.52,0.69,8.178103,35.25,0.6885622,99.39759,24.571428571428573,9.1355
Central African Republic,CAF,2019,0.411,4.65,0.04360792,25.0,14.56,22.963,0.34,1.92,1.32,0.69,8.361952,47.27,0.8195013,99.375,24.571428571428573,9.79781
Central African Republic,CAF,2020,0.407,4.57,0.040097516,26.0,18.131999999999998,26.07674,0.34,1.87,1.32,0.69,8.576558,42.87,0.660953364,99.35897,24.571428571428573,9.78244
Central African Republic,CAF,2021,0.404,4.5,0.041650932,24.0,18.131999999999998,26.07674,0.34,2.0127272727272727,1.43,0.672,8.759775,41.92,0.660953364,99.1642890909091,24.571428571428573,9.08869
Chad,TCD,2010,0.362,6.59,0.097339205,20.2,22.36,15.9656,4.29,5.76,1.52,0.747,9.446262,38.95222222222222,0.85190225,90.69665,20.2,8.11928
Chad,TCD,2011,0.372,6.48,0.10476712,20.2,20.59,15.8915,4.29,5.01,1.62,0.71,9.7821865,38.95222222222222,0.83746195,94.65684,20.7,10.08326
Chad,TCD,2012,0.381,6.37,0.09987948,19.0,20.38,15.6023,4.29,3.411,1.62,0.703,10.129377,38.95222222222222,0.95546544,86.104515,21.1,9.21241
Chad,TCD,2013,0.386,6.26,0.11235257,19.0,20.75,15.1283,4.29,5.59,1.5,0.701,10.496163,34.87,1.1361994,89.22953,21.6,12.46146
Chad,TCD,2014,0.393,6.16,0.13555244,22.0,18.94,14.5973,4.29,2.81,1.5,0.699,10.877643,40.22,1.2344651,96.673775,22.1,9.9
Chad,TCD,2015,0.389,6.05,0.11915311,22.0,18.28,13.9687,4.29,2.02,1.5,0.697,11.229572,40.17,0.96198434,97.30424,22.6,8.9
Chad,TCD,2016,0.391,5.95,0.1381128,20.0,16.62,13.6841,4.29,3.07,1.5,0.695,11.588777,40.59,0.82245696,97.18712,23.1,13.0
Chad,TCD,2017,0.393,5.85,0.13111766,20.0,16.13,13.7679,4.29,2.24,1.5,0.699,11.980537,39.66,0.6961493,96.91286,21.62857142857143,16.36275
Chad,TCD,2018,0.398,5.75,0.12860341,19.0,14.48,13.5656,4.29,2.34,1.61,0.69,12.392164,38.45,0.6978017,96.36572,21.62857142857143,11.731886363636363
Chad,TCD,2019,0.403,5.65,0.11919735,20.0,13.52,13.2237,4.29,2.19,1.61,0.69,12.807233,36.71,0.75380653,97.50682,21.62857142857143,14.21379
Chad,TCD,2020,0.397,5.55,0.10827454,21.0,18.205000000000002,14.5395,4.29,3.08,1.55,0.688,13.218477,39.7,0.8947692970000001,97.17773,21.62857142857143,11.67151
Chad,TCD,2021,0.394,5.45,0.11291891,20.0,18.205000000000002,14.5395,4.29,3.411,1.67,0.652,13.64338,40.2,0.8947692970000001,94.5287090909091,21.62857142857143,15.12629
Chile,CHL,2010,0.813,1.88,4.193734,68.7,3.65,11.0055,8.98,2.24,7.67,0.339,22.869448,24.26,3.19128,46.7796,60.0,17.85331
Chile,CHL,2011,0.817,1.86,4.545614,68.7,3.42,11.0036,8.98,2.25,7.540000000000001,0.327,23.097282,24.26,3.1934009,44.997326,60.5,17.74757
Chile,CHL,2012,0.824,1.83,4.5912743,72.0,3.15,9.86,8.98,2.05,7.540000000000001,0.32,23.323502,24.26,3.3655207,43.09953,61.0,19.66745
Chile,CHL,2013,0.836,1.82,4.6680274,71.0,3.03,9.15,8.98,1.99,7.8,0.3,23.54966,26.24,3.5473905,43.905365,61.5,19.67765
Chile,CHL,2014,0.841,1.8,4.3868027,73.0,2.36,9.13,8.98,1.96,7.8,0.288,23.787958,25.8,3.7268832,44.845,62.0,19.92101
Chile,CHL,2015,0.846,1.79,4.575039,70.0,2.65,9.17,8.98,1.9,7.840000000000001,0.277,24.0341,23.0,3.986681,43.23913,62.6,19.59371
Chile,CHL,2016,0.85,1.77,4.658468,66.0,2.53,9.18,8.98,1.92,7.779999999999999,0.259,24.321589,19.23,4.2297626,44.7292,63.1,21.1556
Chile,CHL,2017,0.853,1.77,4.5770864,67.0,2.18,8.39,8.98,1.94,7.840000000000001,0.243,24.704494,20.53,4.570498,44.885597,61.528571428571425,21.31124
Chile,CHL,2018,0.856,1.76,4.5166917,67.0,2.22,7.96,8.98,1.86,7.970000000000001,0.207,25.152182,22.69,4.654512,45.352615,61.528571428571425,21.36607
Chile,CHL,2019,0.861,1.75,4.8300643,67.0,2.21,8.04,8.98,1.84,8.08,0.206,25.606812,25.65,4.75196,42.41495,61.528571428571425,21.23353
Chile,CHL,2020,0.852,1.75,4.3436484,67.0,2.7399999999999998,9.28891,8.98,1.85,8.28,0.21,25.957615,27.31,3.9217888899999997,40.920345,61.528571428571425,19.952714
