Entity,Code,Year,Human Development Index,Fertility Rate,Annual CO2 Emissions,Corruption Score,Death Rate - Protein-energy Malnutrition,Age-standardized Suicide Rate,Water Stress Level,Military Expenditure Share of GDP,Democracy Index,Gender Inequality Index,Population Density,Press Freedom Score,Government Health Expenditure,Share of Cereals for Human Food,Prevalence of Overweight Adults (BMI ≥ 25),Government Expenditure on Education
Austria,AUT,2020,0.913,1.54,6.9644117,76.0,0.0605,12.482330000000001,9.64,0.84,8.16,0.052,107.94692,15.78,7.232498055000001,18.27672,50.94117647058823,8.89
Austria,AUT,2021,0.916,1.55,7.243327,74.0,0.0605,12.482330000000001,9.726666666666668,0.819047619047619,8.07,0.053,108.120285,16.34,7.232498055000001,23.031906142857142,50.94117647058823,10.560430476190476
Azerbaijan,AZE,2000,0.622,2.03,3.6025753,28.9,0.8,3.42,48.53,2.27,2.900714285714286,0.354,99.101494,56.60111111111111,0.86689276,73.91938,43.7,21.11908
Azerbaijan,AZE,2001,0.632,1.96,3.4763598,28.9,0.64,3.72,43.82,2.31,2.900714285714286,0.353,100.21091,56.60111111111111,0.7900678,69.37394,44.2,20.87755
Azerbaijan,AZE,2002,0.642,1.91,3.5404081,28.9,0.55,3.88,43.8,2.24,2.900714285714286,0.35,101.30108,56.60111111111111,0.7344683,64.187645,44.7,13.63072
Azerbaijan,AZE,2003,0.651,1.87,3.618808,28.9,0.47,4.04,46.45,2.43,2.900714285714286,0.355,102.39256,56.60111111111111,0.77900064,65.70122,45.3,15.17084
Azerbaijan,AZE,2004,0.659,1.84,3.7489984,28.9,0.41,4.5,49.35,2.63,2.900714285714286,0.348,103.52792,56.60111111111111,0.8643167,59.365807,45.8,14.23504
Azerbaijan,AZE,2005,0.672,1.82,3.9608893,28.9,0.37,4.69,52.11,2.3,2.900714285714286,0.349,104.738815,56.60111111111111,0.91786504,77.23836,46.4,13.22315
Azerbaijan,AZE,2006,0.692,1.82,4.4627414,28.9,0.33,4.85,53.63,3.42,3.31,0.346,106.03482,56.60111111111111,0.86607754,79.33854,47.0,10.10042
Azerbaijan,AZE,2007,0.706,1.84,3.4306915,28.9,0.29,5.0,53.37,2.86,2.900714285714286,0.353,107.42696,56.60111111111111,0.9068911,70.834694,47.7,9.77937
Azerbaijan,AZE,2008,0.716,1.87,3.938994,28.9,0.28,4.79,50.92,3.29,3.19,0.352,108.89454,56.60111111111111,0.86374,68.676926,48.3,7.76384
Azerbaijan,AZE,2009,0.722,1.91,3.493168,28.9,0.26,4.64,49.19,3.33,2.900714285714286,0.354,110.3457,56.60111111111111,1.130728,64.270805,48.9,9.34393
Azerbaijan,AZE,2010,0.727,1.96,3.3162515,28.9,0.25,4.53,48.44,2.79,3.15,0.338,111.76831,56.60111111111111,1.0107778,65.68802,49.6,8.70084
Azerbaijan,AZE,2011,0.729,2.01,3.5234141,28.9,0.25,4.44,49.88,4.67,3.15,0.339,113.24225,56.60111111111111,0.9479099,65.56426,50.2,7.21986
Azerbaijan,AZE,2012,0.734,2.05,3.455071,27.0,0.24,4.31,52.88,4.66,3.15,0.34,114.77359,56.60111111111111,1.1136537,59.78057,50.9,5.64367
Azerbaijan,AZE,2013,0.741,2.08,3.4900715,28.0,0.23,4.19,52.97,4.54,3.06,0.342,116.33327,47.73,1.063072,59.173595,51.6,6.46413
Azerbaijan,AZE,2014,0.745,2.09,3.5258524,29.0,0.23,4.1,51.19,4.56,2.83,0.345,117.874794,52.87,1.127981,58.30712,52.2,7.23873
Azerbaijan,AZE,2015,0.748,2.09,3.516297,29.0,0.22,3.99,51.62,5.46,2.71,0.335,119.3462,58.41,1.3026183,55.786114,52.9,7.6311
Azerbaijan,AZE,2016,0.75,2.08,3.4809992,30.0,0.21,3.92,52.45,3.69,2.65,0.328,120.71068,57.89,1.1633974,56.353443,53.6,8.2
Azerbaijan,AZE,2017,0.753,2.06,3.4361122,31.0,0.21,3.91,53.52,3.76,2.65,0.311,121.863976,56.4,1.0020126,57.29801,48.411764705882355,6.97016
Azerbaijan,AZE,2018,0.757,2.04,3.4056375,25.0,0.19,3.92,53.73,3.56,2.65,0.307,122.84351,59.73,0.92868197,58.75551,48.411764705882355,7.40912
Azerbaijan,AZE,2019,0.761,2.02,3.6879482,30.0,0.18,3.97,55.6,3.87,2.75,0.314,123.81436,59.13,1.281571,56.61878,48.411764705882355,8.29069
Azerbaijan,AZE,2020,0.73,2.01,3.646883,30.0,0.3305,4.2405,55.6,5.39,2.68,0.301,124.44586,58.48,0.9830861775,57.236675,48.411764705882355,10.50253
Azerbaijan,AZE,2021,0.745,2.0,3.7324574,30.0,0.3305,4.2405,50.90714285714286,3.5252380952380955,2.68,0.294,124.78514,58.77,0.9830861775,63.974734,48.411764705882355,11.48322
Bahrain,BHR,2000,0.798,2.77,26.41674,44.0,0.78,7.04,248.91,3.96,2.867857142857143,0.25157894736842107,906.30066,59.64777777777778,2.351643,96.2463875,57.4,9.97138725
Bahrain,BHR,2001,0.804,2.72,19.277763,44.0,0.75,8.9,234.76,4.15,2.867857142857143,0.25157894736842107,930.27136,59.64777777777778,2.4621418,96.2463875,57.9,9.97138725
Bahrain,BHR,2002,0.804,2.67,21.20451,44.0,0.7,9.19,220.61,4.61,2.867857142857143,0.25157894736842107,953.2892,59.64777777777778,2.5719433,96.2463875,58.4,9.97138725
Bahrain,BHR,2003,0.806,2.6,21.547415,44.0,0.69,9.93,205.78,4.66,2.867857142857143,0.346,991.414,59.64777777777778,2.4901297,96.2463875,58.9,9.97138725
Bahrain,BHR,2004,0.804,2.53,21.457098,44.0,0.59,9.78,201.11,4.04,2.867857142857143,0.355,1061.7249,59.64777777777778,2.2566748,96.2463875,59.3,9.97138725
Bahrain,BHR,2005,0.803,2.45,21.957464,44.0,0.51,9.62,196.43,3.21,2.867857142857143,0.34,1148.9529,59.64777777777778,2.1472685,96.2463875,59.8,9.97138725
Bahrain,BHR,2006,0.804,2.37,20.001472,44.0,0.44,7.83,191.76,3.1,3.53,0.301,1236.9248,59.64777777777778,2.1113825,96.2463875,60.3,11.91866
Bahrain,BHR,2007,0.807,2.29,25.727983,44.0,0.43,8.72,187.09,2.96,2.867857142857143,0.261,1325.535,59.64777777777778,2.1646023,96.2463875,60.8,11.02673
Bahrain,BHR,2008,0.808,2.23,26.73145,44.0,0.45,8.28,182.42,2.8,3.38,0.263,1414.4612,59.64777777777778,2.1703112,96.2463875,61.3,10.55867
Bahrain,BHR,2009,0.806,2.18,23.822826,44.0,0.48,7.65,177.75,3.61,2.867857142857143,0.268,1502.4968,59.64777777777778,2.5924869,96.2463875,61.9,13.82
Bahrain,BHR,2010,0.808,2.14,23.95692,44.0,0.41,7.16,173.08,3.28,3.490000000000001,0.252,1546.0574,59.64777777777778,2.4198282,96.2463875,62.4,11.7
Bahrain,BHR,2011,0.809,2.12,23.48649,44.0,0.38,6.88,168.41,3.59,2.92,0.227,1544.0586,59.64777777777778,2.2369225,96.2463875,63.0,11.4
Bahrain,BHR,2012,0.817,2.09,22.138887,51.0,0.32,6.44,163.74,3.84,2.53,0.241,1560.4434,59.64777777777778,2.683481,96.2463875,63.5,8.17983
Bahrain,BHR,2013,0.824,2.08,24.695309,48.0,0.27,6.15,159.07,4.14,2.87,0.242,1607.2395,62.75,2.8083627,96.2463875,64.1,7.4586
Bahrain,BHR,2014,0.83,2.07,23.567032,49.0,0.25,6.37,154.4,4.42,2.87,0.23,1670.2446,58.26,2.8672535,96.2463875,64.7,8.68403
Bahrain,BHR,2015,0.858,2.05,23.829594,51.0,0.24,6.32,137.16,4.63,2.79,0.238,1735.2318,58.69,3.2358031,96.2463875,65.2,7.32819
Bahrain,BHR,2016,0.865,2.03,22.387903,43.0,0.25,6.48,133.71,4.67,2.79,0.236,1795.7554,54.86,2.9826899,96.2463875,65.8,9.85
Bahrain,BHR,2017,0.869,2.01,22.53858,36.0,0.26,6.73,133.71,4.34,2.71,0.228,1855.8522,58.88,2.7497995,96.2463875,61.45294117647059,10.79
Bahrain,BHR,2018,0.879,1.99,22.044058,36.0,0.28,7.04,133.71,4.07,2.71,0.2,1894.7083,60.85,2.4378843,96.2463875,61.45294117647059,9.89
Bahrain,BHR,2019,0.882,1.96,25.30706,42.0,0.28,7.2,133.71,4.06,2.55,0.186,1903.4331,61.31,2.3749764,96.414345,61.45294117647059,8.49
Bahrain,BHR,2020,0.877,1.94,25.450632,42.0,0.438,7.6855,133.71,4.07,2.49,0.185,1882.1376,60.13,2.5057792549999998,96.07843,61.45294117647059,9.366903
Bahrain,BHR,2021,0.875,1.92,26.663702,42.0,0.438,7.6855,174.8109523809524,3.9147619047619044,2.52,0.181,1864.0331,61.1,2.5057792549999998,96.2463875,61.45294117647059,9.080583
Bangladesh,BGD,2000,0.485,3.12,0.20530944,26.1,11.42,6.87,5.72,1.36,5.798571428571429,0.689,992.497,46.69777777777777,0.59430784,94.49812,11.6,20.49042
Bangladesh,BGD,2001,0.492,3.01,0.23570132,26.1,10.21,6.45,5.72,1.29,5.798571428571429,0.685,1011.52716,46.69777777777777,0.45549405,94.773224,12.0,18.58478
Bangladesh,BGD,2002,0.499,2.91,0.23841722,26.1,9.02,6.1,5.72,1.19,5.798571428571429,0.739,1030.4972,46.69777777777777,0.55839545,94.73424,12.4,15.6938
Bangladesh,BGD,2003,0.505,2.8,0.24511726,26.1,7.84,5.81,5.72,1.14,5.798571428571429,0.737,1048.6534,46.69777777777777,0.5776212,94.48413,12.9,16.68163
Bangladesh,BGD,2004,0.511,2.7,0.25899187,26.1,6.32,5.56,5.72,1.12,5.798571428571429,0.734,1066.219,46.69777777777777,0.5715775,94.56585,13.3,15.95312
Bangladesh,BGD,2005,0.518,2.61,0.26737556,26.1,5.65,5.57,5.72,1.09,5.798571428571429,0.644,1082.5273,46.69777777777777,0.5357422,94.250885,13.8,14.938425095238095
Bangladesh,BGD,2006,0.524,2.52,0.2922913,26.1,5.15,5.6,5.72,1.11,6.11,0.637,1095.712,46.69777777777777,0.57358515,93.434204,14.3,17.33653
Bangladesh,BGD,2007,0.527,2.44,0.2958466,26.1,5.0,5.48,5.72,1.11,5.798571428571429,0.634,1107.2899,46.69777777777777,0.5852532,92.43915,14.8,18.1534
Bangladesh,BGD,2008,0.53,2.38,0.31151465,26.1,4.37,5.25,5.72,1.06,5.52,0.665,1117.1647,46.69777777777777,0.53093374,91.3488,15.3,17.81619
Bangladesh,BGD,2009,0.541,2.32,0.33500877,26.1,3.95,5.06,5.72,1.16,5.798571428571429,0.611,1127.0402,46.69777777777777,0.5213347,91.91421,15.8,14.02987
Bangladesh,BGD,2010,0.553,2.28,0.36384624,26.1,3.48,4.82,5.72,1.32,5.87,0.607,1139.9795,46.69777777777777,0.5637666,78.790405,16.4,21.0
Bangladesh,BGD,2011,0.561,2.24,0.37651265,26.1,2.95,4.34,5.72,1.36,5.86,0.594,1153.9603,46.69777777777777,0.5777122,74.861595,17.0,16.79397
Bangladesh,BGD,2012,0.572,2.21,0.3991554,26.0,2.68,4.0,5.72,1.32,5.86,0.589,1168.4003,46.69777777777777,0.5625645,80.22949,17.6,12.277944
Bangladesh,BGD,2013,0.574,2.18,0.40121356,27.0,2.39,3.8,5.72,1.26,5.86,0.583,1183.2999,42.01,0.52373934,78.21188,18.2,11.812095
Bangladesh,BGD,2014,0.583,2.16,0.42323962,25.0,2.17,3.73,5.72,1.28,5.78,0.568,1198.1356,42.58,0.5055411,77.391594,18.8,13.306328
Bangladesh,BGD,2015,0.602,2.13,0.4635212,25.0,2.12,3.64,5.72,1.35,5.73,0.557,1212.4913,42.95,0.46535748,75.91869,19.4,12.044103
Bangladesh,BGD,2016,0.612,2.1,0.47685167,26.0,2.04,3.6,5.72,1.37,5.73,0.551,1227.507,45.94,0.4061069,73.91057,20.0,13.981736
Bangladesh,BGD,2017,0.622,2.08,0.49897504,28.0,1.81,3.68,5.72,1.24,5.43,0.534,1242.9436,48.36,0.40603626,69.33571,15.505882352941178,13.854982
Bangladesh,BGD,2018,0.635,2.05,0.5039817,26.0,1.66,3.75,5.72,1.26,5.57,0.533,1257.4629,48.62,0.42589214,72.37216,15.505882352941178,11.95792
Bangladesh,BGD,2019,0.644,2.02,0.553767,26.0,1.48,3.85,5.72,1.35,5.88,0.531,1271.539,50.74,0.46258456,73.05732,15.505882352941178,11.329368
Bangladesh,BGD,2020,0.655,2.0,0.5424967,26.0,4.585500000000001,4.848,5.72,1.3,5.99,0.531,1286.1715,49.37,0.5201773055000001,70.38356,15.505882352941178,10.387438
Bangladesh,BGD,2021,0.661,1.97,0.5501772,26.0,4.585500000000001,4.848,5.72,1.24,5.99,0.53,1301.039,49.71,0.5201773055000001,83.85265652380951,15.505882352941178,10.221303
Belarus,BLR,2000,0.712,1.24,5.3532925,38.4,0.35,37.2581,6.05,1.35,3.132142857142857,0.1533809523809524,50.529556,50.635555555555555,4.154228,30.050934,52.2,12.28588294117647
Belarus,BLR,2001,0.716,1.24,5.293781,38.4,0.34,38.3293,5.97,1.44,3.132142857142857,0.245,50.25723,50.635555555555555,4.2579165,25.851126,52.7,12.28588294117647
Belarus,BLR,2002,0.721,1.24,5.312488,38.4,0.3,38.7155,5.88,1.4,3.132142857142857,0.236,49.932953,50.635555555555555,4.0793414,23.27875,53.1,12.28588294117647
Belarus,BLR,2003,0.73,1.26,5.4727435,38.4,0.27,37.0916,5.8,1.3,3.132142857142857,0.221,49.590508,50.635555555555555,4.385541,26.057241,53.6,12.28588294117647
Belarus,BLR,2004,0.742,1.29,5.8255205,38.4,0.28,36.0549,5.71,1.36,3.132142857142857,0.176,49.264523,50.635555555555555,4.3993654,20.101782,54.1,12.55235
Belarus,BLR,2005,0.75,1.32,5.9697328,38.4,0.28,37.2498,5.62,1.5,3.132142857142857,0.164,48.946526,50.635555555555555,4.5223675,20.20339,54.5,12.62011
Belarus,BLR,2006,0.762,1.36,6.252705,38.4,0.27,34.7593,5.52,1.71,3.34,0.158,48.648636,50.635555555555555,3.9855394,22.148035,55.0,12.45032
Belarus,BLR,2007,0.773,1.4,6.128455,38.4,0.25,30.9091,5.41,1.65,3.132142857142857,0.158,48.40866,50.635555555555555,3.9947464,17.61171,55.5,10.13372
Belarus,BLR,2008,0.783,1.45,6.4198513,38.4,0.24,30.5771,5.31,1.45,3.34,0.153,48.220657,50.635555555555555,3.4828227,13.70375,55.9,12.28588294117647
Belarus,BLR,2009,0.785,1.5,6.208193,38.4,0.25,30.4129,5.21,1.37,3.132142857142857,0.156,48.072273,50.635555555555555,3.480384,14.539735,56.4,8.44955
Belarus,BLR,2010,0.79,1.54,6.416852,38.4,0.26,29.8878,5.1,1.34,3.34,0.151,47.942783,50.635555555555555,3.849219,17.88851,56.8,11.77813
Belarus,BLR,2011,0.797,1.58,6.3158236,38.4,0.28,30.1626,5.06,1.22,3.16,0.151,47.82236,50.635555555555555,3.0884151,15.870497,57.3,11.62665
Belarus,BLR,2012,0.806,1.62,6.45212,31.0,0.26,24.6284,5.03,1.23,3.04,0.159,47.757187,50.635555555555555,3.443698,13.742072,57.7,12.7523
Belarus,BLR,2013,0.808,1.65,6.616924,29.0,0.28,22.8161,4.99,1.27,3.04,0.157,47.744324,48.35,3.5686817,18.147726,58.1,12.27399
Belarus,BLR,2014,0.812,1.67,6.565976,31.0,0.28,21.5857,5.18,1.27,3.69,0.149,47.757122,47.82,3.3728805,15.348899,58.6,12.40672
Belarus,BLR,2015,0.812,1.69,6.0613627,32.0,0.25,19.5525,4.77,1.26,3.62,0.139,47.79096,47.98,3.686742,16.247305,59.0,11.46173
Belarus,BLR,2016,0.813,1.7,5.9882383,40.0,0.25,19.3953,4.79,1.25,3.54,0.121,47.82792,54.32,4.192988,19.000175,59.4,12.15878
Belarus,BLR,2017,0.817,1.71,6.1045585,44.0,0.24,18.4619,4.6,1.15,3.13,0.111,47.82675,52.43,3.9805472,16.395535,55.87647058823529,12.28169
Belarus,BLR,2018,0.818,1.72,6.4044,44.0,0.24,17.9443,4.58,1.18,3.13,0.105,47.766148,52.59,3.9,19.033989,55.87647058823529,13.26404
Belarus,BLR,2019,0.817,1.72,6.4130325,45.0,0.23,16.4924,4.48,1.23,2.48,0.103,47.659725,51.66,4.125271,15.468958,55.87647058823529,13.33074
Belarus,BLR,2020,0.807,1.73,6.081959,47.0,0.27,28.61423,4.38,1.25,2.59,0.104,47.461548,49.75,3.8975347399999998,14.864865,55.87647058823529,12.78115
Belarus,BLR,2021,0.808,1.74,6.2227383,41.0,0.27,28.61423,5.211428571428572,1.341904761904762,2.41,0.104,47.187763,50.82,3.8975347399999998,18.83595161904762,55.87647058823529,16.53804
Belgium,BEL,2000,0.887,1.63,12.345596,75.4,1.31,18.3015,92.54,1.34,7.882857142857143,0.134,338.9812,12.682222222222222,5.961859,26.408281,54.5,11.853204392857142
Belgium,BEL,2001,0.89,1.65,12.228224,75.4,1.24,18.4477,87.65,1.28,7.882857142857143,0.137,340.46396,12.682222222222222,6.1394844,23.871237,54.9,11.853204392857142
Belgium,BEL,2002,0.892,1.68,12.250462,75.4,1.34,17.1173,82.75,1.22,7.882857142857143,0.131,341.99368,12.682222222222222,6.132457,22.825014,55.2,11.853204392857142
Belgium,BEL,2003,0.895,1.7,12.328288,75.4,1.33,17.8873,81.32,1.21,7.882857142857143,0.109,343.54526,12.682222222222222,6.792584,23.601221,55.6,11.853204392857142
Belgium,BEL,2004,0.9,1.73,12.316073,75.4,1.27,16.6673,79.88,1.15,7.882857142857143,0.105,345.31586,12.682222222222222,6.9958024,23.149214,55.9,11.853204392857142
Belgium,BEL,2005,0.902,1.76,11.9460535,75.4,1.38,16.7429,78.45,1.09,7.882857142857143,0.103,347.32428,12.682222222222222,6.897908,24.261307,56.2,11.17552
Belgium,BEL,2006,0.905,1.78,11.70564,75.4,1.18,16.5796,77.4,1.05,8.15,0.102,349.50363,12.682222222222222,6.807685,25.097797,56.6,11.853204392857142
Belgium,BEL,2007,0.908,1.8,11.308469,75.4,1.29,15.0791,76.34,1.09,7.882857142857143,0.101,351.83945,12.682222222222222,6.7758203,23.17906,56.9,11.853204392857142
Belgium,BEL,2008,0.908,1.81,11.203387,75.4,1.35,16.5806,75.29,1.21,8.16,0.1,354.25098,12.682222222222222,7.2696805,21.101994,57.2,12.47245
Belgium,BEL,2009,0.91,1.81,9.973965,75.4,1.43,16.7053,73.73,1.16,7.882857142857143,0.096,356.71588,12.682222222222222,7.8751006,21.283129,57.5,11.81055
Belgium,BEL,2010,0.912,1.81,10.531201,75.4,1.75,16.517,73.13,1.08,8.05,0.092,359.2453,12.682222222222222,7.7802644,23.922113,57.8,11.95765
Belgium,BEL,2011,0.914,1.8,9.585852,75.4,2.04,16.7076,62.43,1.04,8.05,0.09,361.81445,12.682222222222222,7.9088397,24.050632,58.1,11.63014
Belgium,BEL,2012,0.915,1.8,9.27879,75.0,2.11,16.4241,65.11,1.04,8.05,0.085,364.3045,12.682222222222222,8.043315,24.89832,58.3,11.0699215
Belgium,BEL,2013,0.916,1.79,9.246512,75.0,2.15,15.3826,59.32,1.01,8.05,0.075,366.68625,12.94,8.038704,23.548332,58.6,11.81568
Belgium,BEL,2014,0.921,1.79,8.668638,76.0,2.27,15.1285,55.97,0.97,7.93,0.068,369.11252,12.8,8.086063,24.3682,58.9,11.85341
Belgium,BEL,2015,0.924,1.79,8.984617,77.0,2.6,14.4114,49.07,0.91,7.93,0.063,371.4764,11.98,7.9176555,26.251295,59.2,12.00968
Belgium,BEL,2016,0.927,1.79,8.801189,77.0,1.79,15.0211,51.51,0.89,7.769999999999999,0.06,373.73965,14.18,8.320233,25.044596,59.5,12.16495
Belgium,BEL,2017,0.931,1.79,8.707133,75.0,2.44,14.5945,53.96,0.88,7.779999999999999,0.057,375.97394,12.75,8.337511,22.43217,57.11176470588235,12.3489
Belgium,BEL,2018,0.933,1.8,8.723656,75.0,2.5,14.3193,51.29,0.89,7.779999999999999,0.053,378.0911,13.16,8.269925,23.822163,57.11176470588235,12.2155
Belgium,BEL,2019,0.936,1.8,8.638375,75.0,2.53,13.9283,51.58,0.89,7.639999999999999,0.048,380.1377,12.07,8.181389,22.519876,57.11176470588235,12.23051
Belgium,BEL,2020,0.928,1.81,7.8161416,76.0,1.765,16.12715,51.58,1.08,7.51,0.048,381.8268,12.57,7.42661404,21.735289,57.11176470588235,11.19
Belgium,BEL,2021,0.937,1.81,8.243808,73.0,1.765,16.12715,68.10952380952381,1.0704761904761906,7.51,0.048,383.46817,11.69,7.42661404,23.68434476190476,57.11176470588235,11.853204392857142
Benin,BEN,2000,0.416,5.96,0.21047775,38.7,19.91,14.7191,1.0,0.41,5.612142857142857,0.673,62.06121,31.20888888888889,0.8070648,87.4842,21.0,13.5132
Benin,BEN,2001,0.428,5.89,0.23420604,38.7,16.61,14.8317,0.98,0.36,5.612142857142857,0.671,63.959232,31.20888888888889,0.9271209,89.58838,21.5,15.31058
Benin,BEN,2002,0.436,5.82,0.28392297,38.7,17.07,14.8633,0.98,0.62,5.612142857142857,0.668,65.908005,31.20888888888889,0.7256532,88.43996,22.0,14.12908
Benin,BEN,2003,0.443,5.75,0.31256458,38.7,15.68,14.8142,0.98,0.65,5.612142857142857,0.667,67.9249,31.20888888888889,0.66474736,84.84849,22.4,16.68253
Benin,BEN,2004,0.45,5.69,0.3285301,38.7,14.17,14.8483,0.98,0.68,5.612142857142857,0.657,70.01205,31.20888888888889,0.73165977,84.454544,22.9,19.21395
Benin,BEN,2005,0.457,5.63,0.30551007,38.7,12.65,14.6921,0.98,0.68,5.612142857142857,0.654,72.27226,31.20888888888889,0.68285877,81.342064,23.5,18.79039
Benin,BEN,2006,0.464,5.58,0.39881608,38.7,11.96,14.5722,0.98,0.67,6.16,0.65,74.51787,31.20888888888889,0.71946436,83.565,24.0,19.70961
Benin,BEN,2007,0.472,5.52,0.45456392,38.7,11.28,14.3388,0.98,0.6341176470588235,5.612142857142857,0.629,76.69174,31.20888888888889,0.5959446,84.45724,24.5,14.94869
Benin,BEN,2008,0.48,5.47,0.44001642,38.7,10.8,13.9696,0.98,0.66,6.06,0.626,78.98609,31.20888888888889,0.5628997,77.58133,25.0,19.08858
Benin,BEN,2009,0.486,5.42,0.46056262,38.7,10.69,14.2446,0.98,0.6341176470588235,5.612142857142857,0.622,81.34546,31.20888888888889,0.74733645,78.46791,25.6,18.17562
Benin,BEN,2010,0.492,5.36,0.49539813,38.7,11.03,14.1401,0.98,0.6341176470588235,6.17,0.619,83.768326,31.20888888888889,0.7244277,76.610565,26.1,26.14396
Benin,BEN,2011,0.499,5.31,0.46057388,38.7,11.34,14.1437,0.98,0.6341176470588235,6.06,0.626,86.25741,31.20888888888889,0.7959457,73.86797,26.6,20.9563
Benin,BEN,2012,0.509,5.25,0.4396346,36.0,11.44,13.9407,0.98,0.7,6.0,0.623,88.80886,31.20888888888889,0.7467219,64.23256,27.2,25.02131
Benin,BEN,2013,0.52,5.18,0.44292313,36.0,11.0,13.8374,0.98,0.69,5.87,0.62,91.42187,28.33,0.7646274,76.73239,27.8,22.34122
Benin,BEN,2014,0.524,5.12,0.45182008,39.0,10.46,13.6455,0.98,0.7,5.65,0.618,94.13662,28.83,0.5753286,48.847927,28.4,22.22771
Benin,BEN,2015,0.529,5.05,0.48742136,37.0,10.12,13.3759,0.98,0.8,5.72,0.622,96.95629,29.24,0.58544844,61.064087,28.9,17.47952
Benin,BEN,2016,0.53,4.98,0.5767284,36.0,9.49,13.2741,0.98,0.67,5.67,0.618,99.85891,28.97,0.5749098,53.772945,29.5,18.7914
Benin,BEN,2017,0.53,4.91,0.5867273,39.0,8.98,13.1069,0.98,0.92,5.61,0.615,102.84486,30.32,0.8144063,52.05224,25.11176470588235,19.87965
Benin,BEN,2018,0.53,4.84,0.6226188,40.0,8.2,12.9745,0.98,0.63,5.74,0.613,105.894714,30.16,0.4908835,74.66551,25.11176470588235,17.70918
Benin,BEN,2019,0.53,4.77,0.58126897,41.0,7.86,12.7127,0.98,0.47,5.09,0.61,108.99648,31.74,0.54099613,60.814606,25.11176470588235,18.953288421052633
Benin,BEN,2020,0.524,4.7,0.5745262,41.0,12.037,14.052270000000002,0.98,0.47,4.58,0.609,112.12417,35.11,0.6889222690000001,62.393745,25.11176470588235,18.953288421052633
Benin,BEN,2021,0.525,4.64,0.5967434,42.0,12.037,14.052270000000002,0.980952380952381,0.6341176470588235,4.19,0.602,115.26163,38.18,0.6889222690000001,73.58493633333333,25.11176470588235,18.953288421052633
Bolivia,BOL,2000,0.632,4.06,0.985553,32.4,14.55,8.37,1.11,2.06,5.603571428571429,0.589,7.9319267,33.27333333333333,2.4320164,68.178696,45.9,15.946594666666668
Bolivia,BOL,2001,0.632,3.96,0.9342682,32.4,13.78,8.05,1.12,2.26,5.603571428571429,0.584,8.07356,33.27333333333333,2.6140192,70.04765,46.6,15.946594666666668
Bolivia,BOL,2002,0.63,3.87,0.9300105,32.4,13.0,7.93,1.13,2.03,5.603571428571429,0.55,8.216183,33.27333333333333,2.602146,66.30642,47.3,15.946594666666668
Bolivia,BOL,2003,0.627,3.77,1.0987297,32.4,12.22,7.72,1.13,2.15,5.603571428571429,0.545,8.360921,33.27333333333333,2.7548647,67.49689,47.9,15.946594666666668
Bolivia,BOL,2004,0.626,3.68,1.087256,32.4,11.55,7.53,1.14,1.92,5.603571428571429,0.54,8.507599,33.27333333333333,2.5355177,67.44945,48.6,15.946594666666668
Bolivia,BOL,2005,0.635,3.6,1.1906277,32.4,10.87,7.41,1.15,1.77,5.603571428571429,0.545,8.656323,33.27333333333333,2.7536964,63.41183,49.2,15.946594666666668
Bolivia,BOL,2006,0.638,3.51,1.2116706,32.4,10.29,7.0,1.16,1.57,5.98,0.54,8.808883,33.27333333333333,2.6110628,61.43236,49.9,15.946594666666668
Bolivia,BOL,2007,0.645,3.43,1.3073127,32.4,10.13,7.17,1.17,1.69,5.603571428571429,0.538,8.964419,33.27333333333333,2.7755427,58.678955,50.5,15.946594666666668
Bolivia,BOL,2008,0.652,3.35,1.3747151,32.4,9.84,7.01,1.18,1.96,6.15,0.532,9.120828,33.27333333333333,2.701888,52.508053,51.2,15.946594666666668
Bolivia,BOL,2009,0.658,3.27,1.4185573,32.4,9.51,6.99,1.18,1.99,5.603571428571429,0.496,9.278429,33.27333333333333,3.158307,49.529266,51.8,15.946594666666668
Bolivia,BOL,2010,0.662,3.2,1.5160887,32.4,9.32,7.0,1.18,1.67,5.92,0.486,9.437161,33.27333333333333,3.057293,55.217964,52.4,18.2
Bolivia,BOL,2011,0.668,3.13,1.6425683,32.4,9.18,7.05,1.18,1.68,5.84,0.482,9.596833,33.27333333333333,3.02061,55.51617,53.1,15.8
Bolivia,BOL,2012,0.674,3.07,1.6808348,34.0,8.95,6.9,1.18,1.85,5.84,0.479,9.756944,33.27333333333333,2.996354,55.84922,53.7,17.46
Bolivia,BOL,2013,0.682,3.02,1.7675234,34.0,8.85,6.87,1.18,1.84,5.79,0.474,9.917246,32.8,3.2624266,46.06414,54.3,15.69
Bolivia,BOL,2014,0.684,2.97,1.8938966,35.0,8.8,7.04,1.18,1.9,5.79,0.437,10.077533,31.04,3.6924076,49.15825,54.9,15.07
Bolivia,BOL,2015,0.69,2.92,1.9154216,34.0,8.74,7.2,1.18,1.74,5.75,0.439,10.237321,31.29,4.3064523,50.283085,55.5,16.34
Bolivia,BOL,2016,0.701,2.88,2.0139298,33.0,8.92,7.43,1.18,1.63,5.63,0.43,10.39695,31.78,4.4294467,51.499176,56.1,17.64
Bolivia,BOL,2017,0.708,2.84,2.0531883,33.0,8.85,7.17,1.18,1.54,5.49,0.424,10.556203,33.88,4.447582,52.10564,51.11176470588235,18.02
