Entity,Code,Year,Human Development Index,Fertility Rate,Annual CO2 Emissions,Corruption Score,Death Rate - Protein-energy Malnutrition,Age-standardized Suicide Rate,Military Expenditure Share of GDP,Population Density,Government Health Expenditure,Prevalence of Overweight Adults (BMI ≥ 25),Government Expenditure on Education
Latvia,LVA,2021,0.863,1.61,3.877535,59.0,0.094,17.17963,1.3972727272727272,30.112904,3.47710814,56.81428571428571,13.694013636363637
Lebanon,LBN,2010,0.77,1.61,4.002682,27.4,0.16,3.04,4.13,488.3479,2.9984465,64.9,5.53429
Lebanon,LBN,2011,0.771,1.64,4.016627,27.4,0.16,3.06,4.06,493.16333,3.5746965,65.4,5.73381
Lebanon,LBN,2012,0.762,1.67,4.312587,30.0,0.15,2.99,3.99,506.1914,3.0455697,65.9,7.10916
Lebanon,LBN,2013,0.759,1.7,3.9027882,28.0,0.15,3.01,4.17,555.11816,3.1161914,66.4,8.57552
Lebanon,LBN,2014,0.75,1.71,3.82383,27.0,0.15,2.84,4.68,613.32794,3.568687,66.9,6.3
Lebanon,LBN,2015,0.746,1.72,4.0216894,28.0,0.15,2.87,4.49,625.50745,3.3204226,67.4,6.3
Lebanon,LBN,2016,0.743,1.72,4.227318,28.0,0.15,2.78,5.06,611.79156,3.6681466,67.9,7.14896
Lebanon,LBN,2017,0.75,1.71,4.55805,28.0,0.16,2.99,4.51,597.1901,3.6183968,66.4,7.14754
Lebanon,LBN,2018,0.75,1.71,4.403218,28.0,0.16,2.53,4.95,581.70496,4.337404,66.4,8.04745
Lebanon,LBN,2019,0.745,1.7,4.5660133,28.0,0.16,2.76,4.71,565.1918,4.2352233,66.4,8.14395
Lebanon,LBN,2020,0.726,1.7,4.321998,25.0,0.155,2.887,3.03,553.5605,3.54831844,66.4,9.89829
Lebanon,LBN,2021,0.706,1.7,4.462823,24.0,0.155,2.887,4.343636363636364,546.6888,3.54831844,66.4,7.2671790909090905
Lesotho,LSO,2010,0.467,3.3,1.1248754,42.8,14.09,86.8905,2.85,66.62556,4.7174444,35.0,15.80892
Lesotho,LSO,2011,0.475,3.28,1.5032259,42.8,15.08,91.0699,2.04,67.11749,5.371062,35.7,21.2352
Lesotho,LSO,2012,0.486,3.25,1.505029,45.0,15.94,101.9589,1.93,67.67859,4.82381,36.3,17.4309
Lesotho,LSO,2013,0.49,3.22,1.1253744,49.0,16.41,111.4236,1.82,68.31186,4.623504,36.9,19.3068
Lesotho,LSO,2014,0.496,3.19,1.1803837,49.0,16.83,116.1953,1.77,69.013535,4.9326367,37.5,18.0971
Lesotho,LSO,2015,0.503,3.14,1.0584537,44.0,16.84,114.4881,1.73,69.78037,5.312408,38.1,14.0
Lesotho,LSO,2016,0.514,3.09,1.0322686,39.0,16.84,107.1207,1.78,70.61515,5.077169,38.7,13.99764
Lesotho,LSO,2017,0.518,3.04,1.1579648,42.0,16.13,96.2889,1.95,71.49612,5.5619307,36.885714285714286,15.11531
Lesotho,LSO,2018,0.522,3.0,1.0785148,41.0,16.72,93.0725,1.79,72.39888,5.1424055,36.885714285714286,14.1298
Lesotho,LSO,2019,0.524,2.95,1.073333,40.0,16.81,87.4824,1.62,73.31061,4.9064746,36.885714285714286,13.13586
Lesotho,LSO,2020,0.521,2.91,0.9706939,41.0,16.169,100.59908,1.6,74.24585,5.04688449,36.885714285714286,13.79122
Lesotho,LSO,2021,0.514,2.87,1.0003072,38.0,16.169,100.59908,1.8981818181818182,75.14703,5.04688449,36.885714285714286,13.65829
Liberia,LBR,2010,0.46,5.02,0.18828554,33.8,10.97,8.68,0.77,41.735443,0.79593855,27.5,8.959629363636365
Liberia,LBR,2011,0.464,4.94,0.20282754,33.8,11.5,8.84,1.12,43.408928,1.5169973,28.1,8.967597
Liberia,LBR,2012,0.47,4.87,0.22223055,41.0,11.92,8.73,1.18,44.972477,0.87222826,28.6,5.18434
Liberia,LBR,2013,0.475,4.79,0.19747052,38.0,11.12,8.5,1.08,45.96469,0.34224948,29.2,4.67327
Liberia,LBR,2014,0.472,4.72,0.26283562,37.0,8.33,8.46,1.03,46.920784,0.82515395,29.8,6.89349
Liberia,LBR,2015,0.473,4.65,0.26089266,37.0,7.06,7.71,1.05,47.885487,1.2069114,30.4,11.023681
Liberia,LBR,2016,0.478,4.58,0.28766924,37.0,8.59,7.62,1.06,48.859074,1.3923043,30.9,11.0242
Liberia,LBR,2017,0.481,4.51,0.2560038,31.0,7.81,7.56,0.94,49.79892,1.3816327,29.214285714285715,8.34194
Liberia,LBR,2018,0.483,4.45,0.2212218,32.0,7.28,7.42,1.19,50.762,1.6872549,29.214285714285715,8.14779
Liberia,LBR,2019,0.484,4.38,0.22192731,28.0,7.16,7.37,1.4,51.75758,1.3633662,29.214285714285715,13.71935
Liberia,LBR,2020,0.48,4.32,0.22159466,28.0,9.174,8.089,1.28,52.819675,1.138403704,29.214285714285715,13.713475
Liberia,LBR,2021,0.481,4.25,0.23014884,29.0,9.174,8.089,1.0999999999999999,53.91842,1.138403704,29.214285714285715,6.86679
Lithuania,LTU,2010,0.842,1.51,4.4429817,58.8,0.01,31.318,0.88,50.12809,4.8445034,57.6,12.85882
Lithuania,LTU,2011,0.849,1.54,4.610886,58.8,0.11,31.8499,0.79,49.501755,4.562992,57.9,12.33635
Lithuania,LTU,2012,0.851,1.57,4.684262,54.0,0.05,29.22,0.77,48.919514,4.1807637,58.2,13.53597
Lithuania,LTU,2013,0.854,1.6,4.410545,57.0,0.25,33.969,0.76,48.358208,4.018032,58.6,13.28802
Lithuania,LTU,2014,0.861,1.62,4.376761,58.0,0.05,29.4396,0.88,47.82702,4.1231437,58.9,13.19014
Lithuania,LTU,2015,0.862,1.64,4.494177,61.0,0.12,28.9273,1.14,47.329353,4.289383,59.2,12.28826
Lithuania,LTU,2016,0.868,1.65,4.551006,59.0,0.12,26.2069,1.48,46.848866,4.3646336,59.6,12.02524
Lithuania,LTU,2017,0.876,1.66,4.672769,59.0,0.3,23.4923,1.71,46.38218,4.2190022,58.57142857142857,11.76564
Lithuania,LTU,2018,0.88,1.67,4.7603407,59.0,0.12,21.0806,1.97,45.929863,4.3118134,58.57142857142857,11.74273
Lithuania,LTU,2019,0.884,1.68,4.886943,60.0,0.26,20.1545,2.01,45.49797,4.5601225,58.57142857142857,11.74954
Lithuania,LTU,2020,0.879,1.69,4.8410826,60.0,0.13899999999999998,27.56581,2.12,45.03783,4.34743895,58.57142857142857,12.03
Lithuania,LTU,2021,0.875,1.7,4.981188,61.0,0.13899999999999998,27.56581,1.319090909090909,44.50099,4.34743895,58.57142857142857,12.437337272727273
Luxembourg,LUX,2010,0.912,1.58,22.09173,80.8,1.08,9.62,0.56,196.96362,6.0416913,56.2,11.98425
Luxembourg,LUX,2011,0.913,1.57,21.425722,80.8,1.46,9.32,0.46,201.28763,5.1538286,56.6,12.069568
Luxembourg,LUX,2012,0.916,1.56,20.48164,80.0,2.06,8.95,0.43,206.0999,4.66995,57.1,9.27455
Luxembourg,LUX,2013,0.921,1.55,19.013021,80.0,1.93,8.83,0.44,210.94441,4.635597,57.5,9.015843
Luxembourg,LUX,2014,0.926,1.56,17.67422,82.0,1.99,10.056,0.45,215.99673,4.5812683,57.9,9.49374
Luxembourg,LUX,2015,0.915,1.56,16.41591,81.0,2.37,9.57,0.5,221.1784,4.465108,58.3,9.33443
Luxembourg,LUX,2016,0.923,1.57,15.580967,81.0,2.93,7.55,0.45,226.59312,4.386434,58.7,8.572992
Luxembourg,LUX,2017,0.919,1.58,15.531365,82.0,3.49,7.53,0.58,231.6175,4.457644,57.471428571428575,8.44697
Luxembourg,LUX,2018,0.922,1.59,15.736727,81.0,3.11,8.03,0.59,236.13493,4.4888225,57.471428571428575,8.65858
Luxembourg,LUX,2019,0.927,1.61,15.729075,80.0,3.16,8.62,0.64,240.81981,4.611869,57.471428571428575,8.67836
Luxembourg,LUX,2020,0.924,1.61,12.843433,80.0,2.358,8.807599999999999,0.76,244.86725,4.7492212700000005,57.471428571428575,10.55
Luxembourg,LUX,2021,0.93,1.62,13.067673,81.0,2.358,8.807599999999999,0.5327272727272727,248.33556,4.7492212700000005,57.471428571428575,9.643571181818182
Madagascar,MDG,2010,0.492,4.6,0.08613679,26.6,29.81,10.1782,0.65,37.351414,1.8678343,20.5,18.083776
Madagascar,MDG,2011,0.494,4.52,0.106225535,26.6,28.91,10.1475,0.73,38.412098,1.6781341,21.0,19.7797
Madagascar,MDG,2012,0.496,4.44,0.11948903,32.0,26.7,9.89,0.69,39.47446,1.4897921,21.5,20.3258
Madagascar,MDG,2013,0.499,4.37,0.13598353,28.0,26.26,9.79,0.68,40.543278,1.304259,22.1,13.98938
Madagascar,MDG,2014,0.502,4.3,0.13040431,28.0,25.88,9.79,0.65,41.622517,1.748142,22.7,18.96677
Madagascar,MDG,2015,0.504,4.24,0.12987387,28.0,23.48,9.53,0.6,42.71384,1.99011,23.3,16.96291
Madagascar,MDG,2016,0.505,4.18,0.12813878,26.0,22.86,9.47,0.59,43.832836,2.3719459,23.9,19.83818
Madagascar,MDG,2017,0.507,4.13,0.15739256,24.0,21.57,9.33,0.58,44.9803,2.2461514,22.142857142857142,17.15076
Madagascar,MDG,2018,0.507,4.08,0.14237654,25.0,19.94,9.24,0.61,46.14394,1.4805613,22.142857142857142,19.81804
Madagascar,MDG,2019,0.51,4.02,0.15613857,24.0,15.69,9.18,0.62,47.324055,1.1867731,22.142857142857142,17.95279
Madagascar,MDG,2020,0.501,3.97,0.14173806,25.0,24.11,9.65457,0.74,48.513546,1.73637032,22.142857142857142,15.33696
Madagascar,MDG,2021,0.501,3.92,0.146784,26.0,24.11,9.65457,0.649090909090909,49.70033,1.73637032,22.142857142857142,15.51619
Malawi,MWI,2010,0.456,5.31,0.06964984,32.8,14.87,16.0307,0.72,156.11398,1.5938023,20.5,12.45998
Malawi,MWI,2011,0.463,5.15,0.07527894,32.8,13.75,14.594,0.66,160.65013,1.6225718,21.0,15.04565
Malawi,MWI,2012,0.47,4.99,0.07265489,37.0,13.55,13.6973,0.77,165.2657,1.3466535,21.5,13.640964
Malawi,MWI,2013,0.478,4.86,0.07257999,37.0,12.57,13.0397,1.14,169.97003,2.0867274,21.9,20.49683
Malawi,MWI,2014,0.487,4.74,0.061938625,33.0,11.74,12.7697,0.82,174.77696,2.2078927,22.4,16.59647
Malawi,MWI,2015,0.491,4.65,0.063246265,31.0,10.95,12.5862,0.63,179.66635,2.673993,22.9,21.7979
Malawi,MWI,2016,0.498,4.57,0.068618685,31.0,10.24,12.2463,0.64,184.61629,2.690713,23.4,17.19881
Malawi,MWI,2017,0.505,4.51,0.07607326,31.0,9.5,11.6746,0.76,189.6603,2.467945,21.942857142857143,14.34442
Malawi,MWI,2018,0.51,4.44,0.085483655,32.0,8.7,11.0418,0.85,194.82272,2.4022079,21.942857142857143,15.82935
Malawi,MWI,2019,0.519,4.38,0.084429234,31.0,8.06,10.5762,1.12,200.12029,2.4097157,21.942857142857143,14.59024
Malawi,MWI,2020,0.516,4.31,0.07594564,30.0,11.393,12.82565,1.1,205.5267,2.15022223,21.942857142857143,11.49765
Malawi,MWI,2021,0.512,4.25,0.07803988,35.0,11.393,12.82565,0.8372727272727274,210.9646,2.15022223,21.942857142857143,15.772569454545454
Malaysia,MYS,2010,0.769,2.15,7.5192285,49.6,0.61,5.3,1.49,87.40748,1.6791056,36.8,18.40623
Malaysia,MYS,2011,0.773,2.13,7.435324,49.6,0.61,5.24,1.55,88.82709,1.7648227,37.8,20.97702
Malaysia,MYS,2012,0.78,2.11,7.1910415,49.0,0.63,5.17,1.41,90.27611,1.8648727,38.7,19.85116
Malaysia,MYS,2013,0.785,2.09,8.0361,50.0,0.61,4.9,1.5,91.72061,1.8935707,39.7,19.45431
Malaysia,MYS,2014,0.792,2.07,8.015589,52.0,0.64,5.1,1.43,93.15615,2.0308816,40.6,19.80056
Malaysia,MYS,2015,0.797,2.06,7.5864425,50.0,0.66,5.22,1.5,94.56349,2.0336142,41.6,19.81073
Malaysia,MYS,2016,0.803,2.04,7.995221,49.0,0.7,5.37,1.38,95.956215,1.8888557,42.5,20.93572
Malaysia,MYS,2017,0.805,2.02,7.762195,47.0,0.73,5.57,1.1,97.324036,1.9221892,39.67142857142857,21.31582
Malaysia,MYS,2018,0.807,2.0,8.2436075,47.0,0.75,5.58,0.96,98.61291,1.9238571,39.67142857142857,19.64326
Malaysia,MYS,2019,0.81,1.98,8.20496,53.0,0.78,5.77,1.03,99.84485,1.996596,39.67142857142857,17.6856
Malaysia,MYS,2020,0.806,1.97,7.8157063,51.0,0.6719999999999999,5.322,1.14,101.05003,1.8998365499999998,39.67142857142857,15.44262
Malaysia,MYS,2021,0.803,1.95,7.626435,48.0,0.6719999999999999,5.322,1.3172727272727274,102.18801,1.8998365499999998,39.67142857142857,16.37462
Mali,MLI,2010,0.404,6.55,0.13448744,31.2,30.22,8.69,1.37,12.726856,0.6689807,24.1,16.50391
Mali,MLI,2011,0.409,6.47,0.14208515,31.2,29.5,8.68,1.24,13.145276,0.6047585,24.7,18.25834
Mali,MLI,2012,0.407,6.4,0.14753896,34.0,26.67,8.73,1.2,13.534522,0.4135493,25.4,22.40338
Mali,MLI,2013,0.407,6.32,0.1613378,28.0,27.7,8.75,1.16,13.935566,0.8158382,26.0,16.62345
Mali,MLI,2014,0.415,6.23,0.17656335,32.0,28.9,8.65,1.52,14.3845005,0.8917335,26.7,18.22426
Mali,MLI,2015,0.416,6.15,0.18056652,35.0,30.57,8.46,2.36,14.844336,0.9192738,27.4,18.15549
Mali,MLI,2016,0.421,6.06,0.17844592,32.0,32.99,8.29,2.59,15.325571,1.2087677,28.1,13.90388
Mali,MLI,2017,0.426,5.97,0.18382406,31.0,35.45,8.04,3.03,15.826515,1.1775144,26.057142857142857,16.53433
Mali,MLI,2018,0.43,5.88,0.18433651,32.0,32.0,7.98,2.81,16.33705,1.1511827,26.057142857142857,15.88842
Mali,MLI,2019,0.433,5.79,0.187366,29.0,29.68,7.96,2.71,16.855925,1.3102674,26.057142857142857,14.63602
Mali,MLI,2020,0.427,5.7,0.18509024,30.0,30.368000000000002,8.423,3.33,17.394047,0.9161866200000001,26.057142857142857,14.46612
Mali,MLI,2021,0.428,5.6,0.19035652,29.0,30.368000000000002,8.423,2.12,17.952114,0.9161866200000001,26.057142857142857,15.95778
Malta,MLT,2010,0.861,1.39,6.1828814,55.0,0.09,6.63,0.65,1308.6188,5.135127,64.4,15.71921
Malta,MLT,2011,0.857,1.4,6.0843673,55.0,0.09,5.73,0.58,1323.6781,5.444358,64.7,18.9048
Malta,MLT,2012,0.864,1.41,6.341314,57.0,0.09,5.1,0.53,1343.475,5.4993553,65.1,15.26156
Malta,MLT,2013,0.872,1.42,5.437763,56.0,0.16,5.9,0.51,1367.2844,5.7399645,65.4,18.7752
Malta,MLT,2014,0.881,1.43,5.2959847,55.0,0.16,6.33,0.49,1395.1531,5.597742,65.7,17.53777
Malta,MLT,2015,0.889,1.44,3.647275,56.0,0.16,6.55,0.47,1426.8281,5.4126062,66.1,13.15089
Malta,MLT,2016,0.891,1.46,2.8999438,55.0,0.08,5.12,0.51,1461.6156,5.6370535,66.4,14.16855
Malta,MLT,2017,0.901,1.47,3.1926084,56.0,0.0,4.83,0.49,1498.4594,5.594651,65.4,13.36942
Malta,MLT,2018,0.91,1.48,3.1468256,54.0,0.08,5.28,0.45,1536.2188,5.5929055,65.4,14.0281105
Malta,MLT,2019,0.915,1.49,3.2745082,54.0,0.08,5.32,0.55,1573.8938,5.1835227,65.4,13.99751
Malta,MLT,2020,0.911,1.5,3.103779,53.0,0.099,5.679,0.56,1610.5125,5.48372857,65.4,12.79
Malta,MLT,2021,0.918,1.51,3.273186,54.0,0.099,5.679,0.5263636363636364,1646.0969,5.48372857,65.4,15.245729136363638
Mauritania,MRT,2010,0.51,4.98,0.59790456,28.9,6.92,5.49,2.148888888888889,3.3176112,0.7315016,30.5,11.070531833333334
Mauritania,MRT,2011,0.515,4.94,0.61131644,28.9,7.52,5.34,2.148888888888889,3.4192781,0.74974966,31.1,13.68275
Mauritania,MRT,2012,0.523,4.9,0.67312646,31.0,8.12,5.53,2.26,3.527818,0.89773965,31.8,10.01766
Mauritania,MRT,2013,0.531,4.85,0.5794508,30.0,8.01,5.43,2.13,3.6314785,1.0828769,32.4,11.40543
Mauritania,MRT,2014,0.537,4.79,0.66778404,30.0,8.56,5.4,2.16,3.7287097,1.2523447,33.1,11.9051285
Mauritania,MRT,2015,0.544,4.74,0.7608522,31.0,9.32,5.33,2.1,3.8286843,1.4188392,33.7,12.843493
Mauritania,MRT,2016,0.541,4.67,0.6483631,27.0,9.99,5.36,2.09,3.931208,1.1993492,34.4,9.33061
Mauritania,MRT,2017,0.545,4.61,0.82209355,28.0,11.28,5.38,2.04,4.0361094,1.2388303,32.42857142857143,11.070531833333334
Mauritania,MRT,2018,0.556,4.55,0.8580114,27.0,10.4,5.42,2.11,4.1435113,1.4045601,32.42857142857143,11.070531833333334
Mauritania,MRT,2019,0.563,4.49,0.8608683,28.0,10.22,5.47,1.98,4.2532773,1.2379597,32.42857142857143,10.22802
Mauritania,MRT,2020,0.556,4.43,0.8569948,29.0,9.034,5.415,2.47,4.3646116,1.121375101,32.42857142857143,9.72709
Mauritania,MRT,2021,0.556,4.38,0.8923355,28.0,9.034,5.415,2.148888888888889,4.477521,1.121375101,32.42857142857143,10.494605
Mauritius,MUS,2010,0.755,1.58,3.049177,53.0,1.94,7.37,0.15,632.1906,2.021703,29.8,14.57315
Mauritius,MUS,2011,0.762,1.54,3.0451696,53.0,0.73,8.56,0.15,633.6153,1.7717099,30.2,13.84617
Mauritius,MUS,2012,0.775,1.51,3.076189,57.0,1.35,9.23,0.14,634.8537,1.9007318,30.6,14.96062
Mauritius,MUS,2013,0.782,1.48,3.1510391,52.0,1.42,7.77,0.19,635.8118,1.9576905,31.0,14.78901
Mauritius,MUS,2014,0.793,1.46,3.2553463,54.0,2.09,9.85,0.15,636.50836,2.476304,31.4,20.90518
Mauritius,MUS,2015,0.795,1.44,3.255544,53.0,1.33,7.51,0.15,637.0241,2.3754907,31.9,19.45709
Mauritius,MUS,2016,0.801,1.43,3.3584309,54.0,0.59,7.58,0.18,637.3936,2.5174034,32.3,19.9625
Mauritius,MUS,2017,0.805,1.43,3.5034227,50.0,1.46,9.59,0.17,637.80444,2.559041,31.02857142857143,20.3572
Mauritius,MUS,2018,0.811,1.43,3.4847126,51.0,1.03,8.19,0.16,638.12115,2.577914,31.02857142857143,19.27433
Mauritius,MUS,2019,0.817,1.42,3.4879518,52.0,0.3,8.75,0.16,638.56354,2.9163492,31.02857142857143,18.67693
Mauritius,MUS,2020,0.804,1.42,3.2426074,53.0,1.224,8.440000000000001,0.16,639.32513,2.30743375,31.02857142857143,16.11788
Mauritius,MUS,2021,0.802,1.43,3.4426038,54.0,1.224,8.440000000000001,0.16,639.86304,2.30743375,31.02857142857143,14.32313
Mexico,MEX,2010,0.746,2.34,4.121324,31.6,7.98,4.66,0.45,57.888527,2.8809936,61.7,18.64259
Mexico,MEX,2011,0.752,2.32,4.2414613,31.6,7.28,5.36,0.47,58.720894,2.9141598,62.3,18.42102
Mexico,MEX,2012,0.76,2.3,4.332987,34.0,6.9,4.95,0.48,59.546753,3.0072196,62.8,18.08719
Mexico,MEX,2013,0.76,2.27,4.2244205,34.0,7.14,5.28,0.51,60.336266,3.122532,63.3,16.90599
Mexico,MEX,2014,0.764,2.24,4.076545,35.0,6.28,5.72,0.51,61.089993,2.8923101,63.9,18.80594
Mexico,MEX,2015,0.768,2.22,3.9910128,35.0,6.0,5.6,0.47,61.80709,2.9873433,64.4,19.01875
Mexico,MEX,2016,0.772,2.18,3.9482622,30.0,6.13,5.57,0.5,62.511497,2.8477979,64.9,17.93933
Mexico,MEX,2017,0.775,2.15,3.7904897,29.0,5.77,5.89,0.44,63.190544,2.7580135,63.32857142857143,17.5773
Mexico,MEX,2018,0.777,2.12,3.8323855,28.0,5.96,5.36,0.48,63.79478,2.6718502,63.32857142857143,16.57785
Mexico,MEX,2019,0.779,2.09,3.7749555,29.0,5.9,5.29,0.52,64.345955,2.6789145,63.32857142857143,17.997328888888887
Mexico,MEX,2020,0.756,2.07,3.1088214,31.0,6.534000000000001,5.368,0.57,64.815605,2.87611345,63.32857142857143,17.997328888888887
Mexico,MEX,2021,0.758,2.04,3.2138007,31.0,6.534000000000001,5.368,0.49090909090909085,65.179214,2.87611345,63.32857142857143,17.997328888888887
Moldova,MDA,2010,0.73,1.27,1.3133934,33.5,0.14,17.6363,0.26,111.85133,4.6463413,49.2,22.26701
Moldova,MDA,2011,0.736,1.27,1.3754627,33.5,0.03,13.2516,0.27,109.3258,4.2451754,49.6,21.91588
Moldova,MDA,2012,0.741,1.27,1.3588293,36.0,0.0,14.6133,0.27,106.651665,4.4354115,50.0,20.74197
Moldova,MDA,2013,0.746,1.26,1.4340149,35.0,0.03,14.399,0.28,103.8946,4.054993,50.5,18.23982
Moldova,MDA,2014,0.75,1.26,1.4255046,35.0,0.0,14.4705,0.29,101.51677,4.259882,50.9,18.7651
Moldova,MDA,2015,0.749,1.25,1.4590147,33.0,0.0,13.6824,0.3,99.663376,3.897043,51.3,18.18217
Moldova,MDA,2016,0.756,1.24,1.5204592,30.0,0.03,13.4222,0.34,98.07403,3.6767955,51.8,18.62163
Moldova,MDA,2017,0.765,1.23,1.6414043,31.0,0.05,12.4382,0.32,96.71747,3.5497465,50.471428571428575,18.43283
Moldova,MDA,2018,0.768,1.23,1.7332046,33.0,0.0,11.877,0.33,95.54135,3.7236705,50.471428571428575,17.56773
Moldova,MDA,2019,0.774,1.23,1.7657733,32.0,0.03,12.1666,0.36,94.55782,3.806777,50.471428571428575,19.46438
Moldova,MDA,2020,0.766,1.23,1.7019565,34.0,0.031,13.79571,0.37,93.8083,4.02958357,50.471428571428575,17.99377
Moldova,MDA,2021,0.767,1.23,1.8296566,36.0,0.031,13.79571,0.30818181818181817,93.09857,4.02958357,50.471428571428575,19.290208181818183
Mongolia,MNG,2010,0.701,2.64,5.096089,36.8,0.03,22.3994,0.76,1.7351621,2.4448433,50.6,14.71114
Mongolia,MNG,2011,0.709,2.72,7.7872763,36.8,0.02,21.8693,0.84,1.7617553,2.1319282,51.5,12.15085
Mongolia,MNG,2012,0.718,2.77,12.534174,36.0,0.02,20.9886,0.92,1.7928357,2.3420372,52.3,16.533632
Mongolia,MNG,2013,0.726,2.81,15.2814045,38.0,0.02,20.4299,0.82,1.8267399,2.2616057,53.2,16.301397
Mongolia,MNG,2014,0.729,2.81,10.205958,39.0,0.02,19.6032,0.86,1.8637645,2.3726292,54.0,16.887535
Mongolia,MNG,2015,0.732,2.79,7.853016,39.0,0.02,19.6771,0.87,1.9035268,2.3892858,54.8,14.071638
Mongolia,MNG,2016,0.733,2.76,8.459694,38.0,0.01,19.8206,0.86,1.9451337,2.6248667,55.6,13.106791
Mongolia,MNG,2017,0.732,2.71,11.025516,36.0,0.01,19.1132,0.77,1.9878134,2.4706542,53.142857142857146,13.42024
Mongolia,MNG,2018,0.743,2.67,14.32229,37.0,0.01,18.6733,0.73,2.031448,2.2105834,53.142857142857146,34.832638
Mongolia,MNG,2019,0.746,2.63,14.618863,35.0,0.01,18.0245,0.71,2.0753906,2.13345,53.142857142857146,38.10616
Mongolia,MNG,2020,0.745,2.59,15.057703,35.0,0.017,20.05991,0.77,2.1151366,2.33818837,53.142857142857146,12.459902
Mongolia,MNG,2021,0.739,2.56,15.029628,35.0,0.017,20.05991,0.81,2.1494493,2.33818837,53.142857142857146,19.404228
Morocco,MAR,2010,0.603,2.58,1.6745857,38.9,0.67,9.53,3.39,72.74225,2.3400414,56.0,13.334796666666668
Morocco,MAR,2011,0.614,2.58,1.6675214,38.9,0.66,9.49,3.3,73.72554,2.352462,56.7,13.334796666666668
Morocco,MAR,2012,0.624,2.58,1.7076414,37.0,0.65,9.15,3.46,74.73038,2.4435878,57.5,13.334796666666668
Morocco,MAR,2013,0.635,2.57,1.6745714,37.0,0.66,8.24,3.81,75.741714,2.5181446,58.2,13.334796666666668
Morocco,MAR,2014,0.644,2.56,1.6694084,39.0,0.62,7.9,3.68,76.73898,2.154683,58.9,13.334796666666668
Morocco,MAR,2015,0.654,2.53,1.6866901,36.0,0.6,7.63,3.23,77.706604,2.1044967,59.7,4.64598
Morocco,MAR,2016,0.661,2.49,1.6651102,37.0,0.58,7.41,3.22,78.66294,2.227258,60.4,13.334796666666668
Morocco,MAR,2017,0.67,2.45,1.7302388,40.0,0.57,7.27,3.18,79.6059,2.2510002,58.199999999999996,13.66193
Morocco,MAR,2018,0.676,2.42,1.75381,43.0,0.56,7.3,3.12,80.50082,2.1431212,58.199999999999996,14.55434
Morocco,MAR,2019,0.682,2.38,1.8897853,41.0,0.55,7.29,3.1,81.3453,2.1168234,58.199999999999996,15.46756
Morocco,MAR,2020,0.679,2.35,1.7640363,40.0,0.612,8.120999999999999,4.28,82.20651,2.26516183,58.199999999999996,14.81815
Morocco,MAR,2021,0.683,2.32,1.9035642,39.0,0.612,8.120999999999999,3.433636363636364,83.075485,2.26516183,58.199999999999996,16.86082
Mozambique,MOZ,2010,0.402,5.56,0.11417954,27.5,17.18,25.3127,0.89,29.341707,1.2800752,23.4,19.923
Mozambique,MOZ,2011,0.407,5.52,0.130748,27.5,17.19,25.8642,0.83,30.21494,1.2762147,23.9,19.5864
Mozambique,MOZ,2012,0.413,5.47,0.12474592,31.0,16.54,26.5421,0.85,31.139671,1.2610186,24.4,19.76724
Mozambique,MOZ,2013,0.427,5.42,0.14184362,30.0,15.87,26.0064,0.93,32.11137,1.5185301,24.9,19.03288
Mozambique,MOZ,2014,0.433,5.37,0.30418453,31.0,14.89,24.6784,0.98,33.112114,1.7407883,25.4,17.8322
Mozambique,MOZ,2015,0.44,5.31,0.23517631,31.0,14.17,23.966,0.84,34.135216,1.8155215,25.9,19.85234
Mozambique,MOZ,2016,0.443,5.24,0.29459932,27.0,13.94,23.3961,0.93,35.22025,1.6332603,26.4,20.19511
Mozambique,MOZ,2017,0.445,5.18,0.24324323,25.0,13.98,23.0908,0.99,36.330334,1.6651233,24.9,18.9417
Mozambique,MOZ,2018,0.451,5.12,0.2406137,23.0,13.52,23.1854,1.34,37.416874,1.811064,24.9,17.39341
Mozambique,MOZ,2019,0.456,5.05,0.23598108,26.0,13.29,23.1947,1.42,38.51268,1.6672264,24.9,19.03368
Mozambique,MOZ,2020,0.453,4.99,0.21391219,25.0,15.056999999999999,24.523680000000002,1.08,39.647808,1.56688224,24.9,17.93493
Mozambique,MOZ,2021,0.446,4.92,0.2230942,26.0,15.056999999999999,24.523680000000002,1.0072727272727273,40.790806,1.56688224,24.9,18.75981
Myanmar,MMR,2010,0.51,2.41,0.26480785,25.1,2.58,3.75,3.451111111111111,75.675285,0.19247182,20.6,7.5
Myanmar,MMR,2011,0.521,2.36,0.30202177,25.1,2.44,3.67,3.451111111111111,76.29358,0.23041078,21.2,5.92864
Myanmar,MMR,2012,0.531,2.32,0.23541395,15.0,2.31,3.54,3.9,76.9427,0.4150077,21.9,10.1
Myanmar,MMR,2013,0.543,2.29,0.25118583,21.0,2.19,3.46,4.04,77.60175,0.60410887,22.6,13.8
Myanmar,MMR,2014,0.553,2.26,0.31033078,21.0,2.1,3.41,3.79,78.25155,1.0625565,23.3,7.53751
Myanmar,MMR,2015,0.562,2.23,0.42512554,22.0,1.96,3.34,4.3,78.882065,1.2047012,24.0,8.73416
Myanmar,MMR,2016,0.572,2.21,0.40738967,28.0,1.93,3.33,4.09,79.5078,0.71513724,24.8,9.6839
Myanmar,MMR,2017,0.58,2.19,0.4519188,30.0,1.87,3.1,3.65,80.11452,0.7516726,22.62857142857143,9.92768
